Seconds Time Day T0_13_M1-1Left_TC_tube_ T1_14_M1-2Ion_pump_2_fla T2_15cM1-3Ti-sub_2_vert_t T3_16_M1-4Gate_valve_1_b T4_17_M1-5Cross_front_red T5_18_M1-6Cross_front_flan T6_19cM1-7Ion_pump_2_rig T7_20cM1-8Ti-sub_2_flange T8_21_M1-9Gate_valve_1_to T9_22cM1-10TC_right_flang T10_23_M1-11Wobble_stick_ T11_24cM1-12T_on_Ion_pum T12_1cM2-1Ion_pump_1_flan T13_2cM2-2TC_left_flange T14_3cM2-3Ion_pump_1_top T15_4_M2-4Angle_valve_1_fl T16_5cM2-5Oven_backwind T17_6_M2-6Oven_reservoir T18_7cM2-7Cross_back_flan T19_8cM2-8TC_top_flange_ T20_9cM2-9Ti-Sub_1_flange_ T21_10cM2-10Cross_btm_fla T22_11cM2-11Right_TC_T-ho T23_12_M2-12Right_TC_T-ve S0_13_M1-1Left_TC_tube_ S1_14_M1-2Ion_pump_2_fla S2_15cM1-3Ti-sub_2_vert_t S3_16_M1-4Gate_valve_1_b S4_17_M1-5Cross_front_red S5_18_M1-6Cross_front_flan S6_19cM1-7Ion_pump_2_rig S7_20cM1-8Ti-sub_2_flange S8_21_M1-9Gate_valve_1_to S9_22cM1-10TC_right_flang S10_23_M1-11Wobble_stick_ S11_24cM1-12T_on_Ion_pum S12_1cM2-1Ion_pump_1_flan S13_2cM2-2TC_left_flange S14_3cM2-3Ion_pump_1_top S15_4_M2-4Angle_valve_1_fl S16_5cM2-5Oven_backwind S17_6_M2-6Oven_reservoir S18_7cM2-7Cross_back_flan S19_8cM2-8TC_top_flange_ S20_9cM2-9Ti-Sub_1_flange_ S21_10cM2-10Cross_btm_fla S22_11cM2-11Right_TC_T-ho S23_12_M2-12Right_TC_T-ve O0_13_M1-1Left_TC_tube_ O1_14_M1-2Ion_pump_2_fla O2_15cM1-3Ti-sub_2_vert_t O3_16_M1-4Gate_valve_1_b O4_17_M1-5Cross_front_red O5_18_M1-6Cross_front_flan O6_19cM1-7Ion_pump_2_rig O7_20cM1-8Ti-sub_2_flange O8_21_M1-9Gate_valve_1_to O9_22cM1-10TC_right_flang O10_23_M1-11Wobble_stick_ O11_24cM1-12T_on_Ion_pum O12_1cM2-1Ion_pump_1_flan O13_2cM2-2TC_left_flange O14_3cM2-3Ion_pump_1_top O15_4_M2-4Angle_valve_1_fl O16_5cM2-5Oven_backwind O17_6_M2-6Oven_reservoir O18_7cM2-7Cross_back_flan O19_8cM2-8TC_top_flange_ O20_9cM2-9Ti-Sub_1_flange_ O21_10cM2-10Cross_btm_fla O22_11cM2-11Right_TC_T-ho O23_12_M2-12Right_TC_T-ve 
47909 13:18:33 3Jul2016 138 117 136 98 120 128 140 153 49 147 139 137 157 158 143 127 132 146 150 158 151 146 124 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
47914 13:18:38 3Jul2016 139 117 135 98 120 128 140 153 50 147 139 136 157 158 143 128 132 147 150 158 151 145 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
47919 13:18:43 3Jul2016 139 117 135 98 120 128 140 153 49 147 139 136 156 158 143 127 132 147 150 158 150 145 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
47924 13:18:48 3Jul2016 139 116 136 98 120 128 139 153 49 147 140 137 157 158 143 127 132 147 150 158 150 145 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
47929 13:18:53 3Jul2016 139 116 136 98 120 128 140 153 50 147 140 136 157 158 143 127 132 147 150 157 151 145 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
47934 13:18:58 3Jul2016 139 117 136 98 120 128 140 153 50 147 140 136 157 158 143 127 132 147 150 157 151 145 123 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
47939 13:19:3 3Jul2016 139 117 136 98 120 128 140 153 50 147 140 137 157 158 143 127 132 147 150 158 151 145 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
47944 13:19:8 3Jul2016 139 117 136 98 120 128 140 153 50 147 140 137 157 158 143 127 132 146 150 158 150 146 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
47949 13:19:13 3Jul2016 139 117 135 98 120 128 140 153 50 147 139 136 157 158 143 127 132 146 150 158 151 146 122 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
47954 13:19:18 3Jul2016 139 117 135 98 120 128 140 153 50 147 140 136 157 158 143 128 132 147 150 158 151 145 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
47959 13:19:23 3Jul2016 139 117 136 98 120 128 140 153 50 147 140 136 157 158 143 127 132 146 150 157 151 146 123 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
47964 13:19:28 3Jul2016 139 117 136 98 120 128 140 153 49 147 140 136 157 158 143 127 132 146 150 157 150 145 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
47969 13:19:33 3Jul2016 139 117 136 98 120 128 140 153 50 147 140 137 157 158 143 127 132 147 150 157 150 145 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
47974 13:19:38 3Jul2016 139 116 136 98 120 128 140 153 50 147 140 136 157 158 143 127 132 147 150 157 150 145 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
47979 13:19:43 3Jul2016 139 117 136 98 120 128 140 153 50 147 140 137 157 159 143 127 132 146 150 158 150 145 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
47984 13:19:48 3Jul2016 139 117 136 98 120 128 140 153 50 147 140 136 157 158 143 128 133 146 150 157 150 145 123 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
47989 13:19:53 3Jul2016 140 117 136 98 120 128 140 153 50 147 139 136 156 159 143 127 132 147 150 157 150 145 123 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
47994 13:19:58 3Jul2016 139 117 136 98 120 128 140 153 49 147 140 136 157 158 143 127 132 147 150 158 150 145 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
47999 13:20:3 3Jul2016 139 117 135 98 120 128 140 153 49 147 139 136 157 158 143 127 132 146 150 158 150 145 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48004 13:20:8 3Jul2016 139 117 136 98 121 128 140 153 49 147 140 136 157 158 143 127 132 146 150 157 150 145 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48009 13:20:13 3Jul2016 139 117 135 98 121 128 140 153 49 147 140 137 157 158 143 128 132 147 150 157 150 145 123 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48014 13:20:18 3Jul2016 139 117 136 98 120 128 140 153 49 147 140 136 157 158 143 128 132 146 150 158 151 145 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48019 13:20:23 3Jul2016 139 116 136 98 120 128 140 153 49 147 140 137 157 158 143 127 133 146 150 157 150 145 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48024 13:20:28 3Jul2016 139 116 136 98 120 128 140 153 49 147 140 136 157 158 143 127 132 146 150 157 150 145 123 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48029 13:20:33 3Jul2016 139 117 136 98 120 128 140 153 49 147 139 136 157 158 143 127 132 146 150 157 150 145 122 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48034 13:20:38 3Jul2016 139 117 135 98 120 128 140 153 50 147 139 136 157 158 143 128 132 146 150 158 151 145 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48039 13:20:43 3Jul2016 139 117 136 98 120 128 140 153 50 147 139 137 157 158 143 127 132 147 150 157 151 145 122 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48044 13:20:48 3Jul2016 139 117 136 98 120 128 140 153 51 146 140 137 157 158 143 127 132 146 150 157 150 145 123 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48049 13:20:53 3Jul2016 139 117 136 98 120 128 140 153 51 147 140 136 157 158 142 127 132 147 150 157 150 144 123 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48054 13:20:58 3Jul2016 139 116 136 98 120 128 140 153 51 147 140 136 157 158 143 128 132 146 150 158 151 145 123 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48059 13:21:3 3Jul2016 140 117 135 98 120 128 140 153 51 147 140 136 157 158 143 127 132 146 150 157 150 145 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48064 13:21:8 3Jul2016 140 117 135 98 120 128 140 153 51 147 139 136 157 158 143 127 132 147 151 158 151 145 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48069 13:21:13 3Jul2016 139 117 136 98 120 128 140 153 51 147 140 136 157 158 143 127 132 146 150 158 150 145 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48074 13:21:18 3Jul2016 139 116 135 98 120 128 140 153 51 147 140 136 157 158 143 127 132 146 150 158 150 145 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48079 13:21:23 3Jul2016 140 117 136 98 120 128 140 154 51 147 140 136 157 158 143 127 132 147 151 158 151 144 122 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48084 13:21:28 3Jul2016 140 117 136 98 120 128 140 153 50 147 140 137 157 158 143 127 132 147 150 158 151 144 123 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48089 13:21:33 3Jul2016 139 117 136 98 120 128 140 153 50 147 140 136 157 158 143 127 132 146 150 158 151 145 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48094 13:21:38 3Jul2016 140 116 136 98 120 128 140 154 50 147 140 136 157 157 143 127 132 146 150 158 151 145 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48099 13:21:43 3Jul2016 139 117 135 98 120 128 140 153 51 147 140 136 157 158 143 127 132 146 150 158 151 145 123 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48104 13:21:48 3Jul2016 140 117 136 98 121 128 140 153 51 147 140 137 157 157 143 127 132 147 150 158 151 145 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48109 13:21:53 3Jul2016 139 117 135 98 120 128 140 153 51 147 140 137 157 157 143 128 132 147 150 157 151 145 123 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48114 13:21:58 3Jul2016 139 117 136 98 120 128 140 153 50 147 140 136 157 158 143 127 132 147 150 157 150 145 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48119 13:22:3 3Jul2016 140 117 135 98 120 128 140 153 50 147 140 137 157 158 143 127 132 146 150 157 150 145 123 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48124 13:22:8 3Jul2016 139 116 136 98 120 128 140 153 50 147 140 136 157 158 143 127 132 146 150 158 151 145 123 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48129 13:22:13 3Jul2016 140 117 135 98 120 128 140 153 50 147 140 137 157 158 143 127 132 146 150 157 151 145 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48134 13:22:18 3Jul2016 139 117 135 98 120 127 140 153 51 147 139 136 157 157 143 127 132 146 150 158 150 145 123 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48139 13:22:23 3Jul2016 139 117 135 98 120 128 140 153 50 147 140 137 156 158 143 127 132 146 150 157 151 145 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48144 13:22:28 3Jul2016 139 117 136 98 120 128 140 154 50 147 139 136 157 157 143 127 132 146 150 158 150 145 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48149 13:22:33 3Jul2016 139 117 135 98 120 128 140 153 50 147 140 136 156 158 143 127 132 147 150 157 151 146 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48154 13:22:38 3Jul2016 139 116 136 98 120 128 140 153 50 147 140 136 156 158 143 128 132 147 150 157 150 146 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48159 13:22:43 3Jul2016 139 117 135 98 120 128 140 153 50 147 140 136 156 158 143 127 132 147 150 158 150 146 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48164 13:22:48 3Jul2016 139 117 136 98 120 128 140 153 50 147 140 137 156 158 143 127 133 147 150 157 151 145 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48169 13:22:53 3Jul2016 139 117 136 98 120 128 140 153 50 147 140 136 156 158 143 127 132 147 150 157 150 145 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48174 13:22:58 3Jul2016 139 116 136 98 120 127 140 153 50 147 140 137 156 158 143 127 132 147 150 157 150 145 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48179 13:23:3 3Jul2016 139 117 136 98 120 128 140 153 50 147 140 137 156 158 143 127 132 146 150 157 150 145 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48184 13:23:8 3Jul2016 139 117 135 98 120 128 140 153 51 147 140 137 156 158 143 127 133 147 150 157 150 145 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48189 13:23:13 3Jul2016 139 117 135 98 120 128 140 153 51 147 139 137 156 159 143 128 132 146 150 156 150 145 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48194 13:23:18 3Jul2016 139 117 136 98 120 128 140 153 50 147 140 137 156 158 143 127 132 147 150 157 150 144 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48199 13:23:23 3Jul2016 139 117 135 98 120 128 140 153 50 147 140 137 156 158 143 127 133 147 150 156 150 144 123 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48204 13:23:28 3Jul2016 139 117 135 98 120 128 140 153 50 147 140 137 156 158 143 127 132 147 150 157 151 145 122 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48209 13:23:33 3Jul2016 139 117 135 98 120 128 140 154 50 147 140 137 156 158 143 127 132 147 150 157 150 146 122 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48214 13:23:38 3Jul2016 139 116 136 98 121 128 140 153 50 147 139 137 156 158 143 127 132 147 150 158 151 146 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48219 13:23:43 3Jul2016 138 117 136 98 120 128 140 153 50 147 140 137 156 158 143 127 132 146 149 158 151 146 123 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48224 13:23:48 3Jul2016 138 117 136 98 120 128 140 153 50 147 139 137 156 157 143 127 132 146 150 157 152 146 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48229 13:23:53 3Jul2016 138 117 136 98 120 128 140 153 51 147 140 136 156 158 143 127 132 147 150 157 151 146 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48234 13:23:58 3Jul2016 138 117 136 98 120 128 139 153 50 147 139 137 156 158 143 128 132 147 150 157 151 145 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48239 13:24:3 3Jul2016 138 117 135 98 120 128 140 153 50 147 140 137 156 158 143 127 132 147 150 158 151 145 123 159 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
48244 13:24:8 3Jul2016 138 117 135 98 120 128 140 153 51 147 140 137 156 158 143 127 132 147 150 157 151 145 123 160 23 22 23 23 23 22 24 23 23 22 22 22 23 21 22 22 21 23 22 22 21 21 22 22 0 0 9 0 0 0 6.4 3.5 0 3.8 0 10.3 5.9 3.5 6.8 0 7.8 0 4 3.5 4.5 5.2 6.9 0 
